site area,structure type,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,electricity cost
2221,Mixed-use,4317.0,12,35,76,24,144,1861.0
1923,Residential,3599.0,24,40,55,10,71,2103.0
3490,Industrial,6523.0,77,99,35,42,0,4363.0
1695,Commercial,3523.0,52,56,112,37,0,1778.0
4865,Industrial,6930.0,90,89,154,15,0,5977.0
1744,Residential,2395.0,18,56,31,28,106,2000.0
3723,Residential,5025.0,34,61,141,37,235,4011.0
3970,Commercial,6433.0,74,62,168,65,0,3826.0
4667,Commercial,5508.0,75,34,117,13,0,3884.0
4469,Residential,3456.0,64,38,65,59,346,4529.0
1806,Industrial,3054.0,54,42,3,68,0,2335.0
2621,Mixed-use,3549.0,42,35,10,56,186,1750.0
2902,Commercial,5290.0,31,65,105,30,0,2983.0
996,Residential,1000.0,51,79,47,64,13,1109.0
3899,Mixed-use,2508.0,85,90,164,67,278,3083.0
4106,Mixed-use,3188.0,36,77,140,20,291,3123.0
1409,Commercial,1428.0,20,40,200,27,0,1784.0
872,Industrial,1000.0,51,46,41,12,0,1661.0
4957,Residential,5738.0,87,31,154,41,406,5102.0
1844,Residential,1803.0,87,36,65,51,105,2113.0
823,Residential,1040.0,31,86,46,29,52,1403.0
2931,Mixed-use,4554.0,18,60,75,51,94,2311.0
3284,Commercial,6714.0,88,88,11,59,0,3874.0
2893,Residential,1896.0,66,75,194,31,272,3781.0
4420,Residential,6073.0,40,36,25,9,216,3991.0
1715,Residential,1234.0,27,43,154,70,16,1584.0
2195,Residential,1179.0,21,38,108,30,52,2263.0
2407,Commercial,3721.0,49,38,162,40,0,2469.0
1280,Residential,1011.0,54,31,12,7,57,1549.0
1519,Residential,2421.0,58,45,126,72,85,1786.0
3765,Mixed-use,5441.0,10,31,55,59,125,2406.0
1903,Commercial,3480.0,16,99,196,11,0,2447.0
1926,Mixed-use,1498.0,11,52,170,3,177,1764.0
1163,Residential,1516.0,13,57,117,4,75,1985.0
3147,Residential,2387.0,54,72,82,20,113,3155.0
510,Commercial,1000.0,55,92,83,5,0,1499.0
1538,Residential,1308.0,76,46,58,34,152,2110.0
3325,Residential,1871.0,18,65,11,14,53,2432.0
3503,Mixed-use,5117.0,66,48,156,13,232,2930.0
1575,Industrial,1000.0,25,34,4,61,0,2052.0
3588,Residential,2500.0,60,52,176,49,149,3415.0
2289,Residential,1256.0,61,48,191,45,143,2702.0
3536,Industrial,1357.0,18,30,114,53,0,3149.0
4153,Residential,6362.0,15,56,42,24,132,3568.0
3675,Commercial,5120.0,53,72,65,63,0,3778.0
4799,Industrial,3307.0,88,54,133,9,0,4782.0
1576,Industrial,1078.0,15,83,98,63,0,2704.0
1473,Commercial,2581.0,14,35,14,56,0,1871.0
2365,Residential,3632.0,55,54,145,71,233,3252.0
3625,Residential,4346.0,36,75,48,42,109,3872.0
1799,Mixed-use,2429.0,54,88,174,1,147,1928.0
3906,Industrial,3154.0,50,84,1,64,0,4782.0
1658,Commercial,2995.0,37,53,132,72,0,2110.0
3629,Mixed-use,4553.0,63,53,36,15,89,2442.0
604,Mixed-use,1000.0,41,32,5,69,34,565.0
4067,Commercial,4821.0,62,69,41,22,0,3788.0
4848,Mixed-use,4551.0,80,49,50,20,49,3511.0
4890,Commercial,4845.0,39,98,15,68,0,4671.0
1681,Commercial,3506.0,62,99,72,45,0,2510.0
3638,Residential,6725.0,40,95,66,40,230,4277.0
4894,Mixed-use,3826.0,21,98,80,46,441,3774.0
4034,Commercial,4743.0,18,37,29,63,0,3782.0
4696,Residential,8386.0,76,84,26,12,352,5351.0
3627,Mixed-use,2367.0,46,66,87,52,325,2570.0
2274,Commercial,2804.0,37,43,169,7,0,2545.0
4314,Industrial,7003.0,35,77,63,55,0,4942.0
591,Residential,1344.0,30,96,177,5,53,1792.0
946,Commercial,1325.0,19,61,38,47,0,1134.0
608,Residential,1000.0,89,65,134,38,16,1395.0
4912,Industrial,9604.0,33,34,72,43,0,5530.0
3739,Residential,4551.0,34,47,143,70,122,3349.0
4553,Commercial,8297.0,61,40,55,8,0,3779.0
1745,Mixed-use,1000.0,10,33,10,50,133,1501.0
3220,Residential,3057.0,62,49,136,9,23,2410.0
777,Industrial,1000.0,77,34,0,13,0,1559.0
3556,Mixed-use,5201.0,87,92,43,50,139,2873.0
3422,Residential,2857.0,33,83,34,35,200,3470.0
3013,Residential,5762.0,36,94,83,25,111,3406.0
1338,Residential,1936.0,36,42,178,61,119,2072.0
3301,Residential,1815.0,74,32,7,31,287,3334.0
529,Mixed-use,1000.0,48,31,70,49,15,902.0
1757,Industrial,3756.0,86,41,36,43,0,2238.0
864,Residential,1124.0,45,85,100,45,54,1649.0
2300,Commercial,1055.0,85,87,132,7,0,2637.0
1404,Commercial,2234.0,78,81,20,6,0,1791.0
2678,Residential,4510.0,14,44,4,50,163,2760.0
3350,Residential,3012.0,90,30,22,70,101,2369.0
3336,Residential,2820.0,19,100,184,45,56,3129.0
4946,Commercial,6007.0,25,74,70,54,0,5119.0
679,Commercial,1000.0,62,45,64,17,0,986.0
4373,Mixed-use,4008.0,23,46,152,29,352,2754.0
4460,Residential,2611.0,83,59,146,64,75,3697.0
1686,Mixed-use,3827.0,38,66,1,71,158,1789.0
4459,Commercial,2752.0,37,47,139,20,0,3860.0
1273,Mixed-use,2716.0,26,40,169,26,75,1338.0
4960,Commercial,4452.0,78,89,24,29,0,4874.0
852,Mixed-use,2278.0,75,88,123,7,11,1155.0
3528,Mixed-use,2245.0,45,99,175,34,283,3269.0
617,Commercial,1000.0,55,55,81,5,0,1176.0
981,Residential,1947.0,54,67,125,6,73,1659.0
4787,Industrial,9127.0,18,38,158,33,0,4812.0
3137,Mixed-use,4374.0,45,75,185,43,311,2621.0
606,Industrial,1569.0,14,73,60,59,0,1801.0
4977,Mixed-use,5278.0,88,71,43,33,206,3824.0
743,Commercial,1000.0,82,98,8,61,0,1881.0
3132,Residential,5619.0,59,52,148,18,274,3710.0
1365,Residential,2985.0,37,63,181,14,23,2060.0
3481,Industrial,3739.0,36,51,102,21,0,3984.0
2061,Residential,4345.0,56,98,198,39,77,2828.0
1103,Residential,2471.0,42,94,140,34,74,2025.0
3562,Mixed-use,2903.0,47,55,140,31,305,2446.0
4518,Mixed-use,7912.0,17,84,51,7,159,3626.0
2515,Residential,2869.0,13,44,27,71,24,2180.0
2158,Residential,3245.0,45,95,100,1,162,2930.0
3880,Commercial,4368.0,40,82,88,22,0,4025.0
4267,Residential,3466.0,83,40,173,63,329,4514.0
4270,Mixed-use,2992.0,58,87,175,62,188,3392.0
2113,Residential,3697.0,50,71,108,46,169,3107.0
2379,Mixed-use,4063.0,17,98,103,57,232,2686.0
4608,Mixed-use,2806.0,39,62,167,45,435,2875.0
2846,Commercial,5430.0,23,73,53,13,0,3176.0
1599,Residential,2596.0,54,36,154,68,154,2224.0
1574,Commercial,2800.0,55,81,78,37,0,2020.0
1286,Commercial,1000.0,76,42,130,14,0,1398.0
648,Residential,1000.0,25,61,92,37,43,1233.0
2254,Mixed-use,3043.0,19,68,94,14,206,2041.0
2669,Commercial,1492.0,77,92,58,66,0,2943.0
4256,Mixed-use,4501.0,61,49,118,66,56,3111.0
1679,Residential,1729.0,59,45,119,33,103,1651.0
3809,Residential,3386.0,77,59,17,2,59,2931.0
2923,Industrial,2797.0,11,48,151,53,0,3363.0
4677,Commercial,10031.0,84,59,60,55,0,4872.0
1424,Commercial,2635.0,88,63,124,45,0,1431.0
2103,Commercial,1493.0,84,68,117,37,0,2460.0
3552,Residential,4216.0,69,78,184,27,118,3520.0
4718,Mixed-use,7672.0,59,34,43,52,190,3302.0
2877,Residential,4735.0,10,72,174,47,23,2592.0
3980,Commercial,7061.0,46,76,199,58,0,4132.0
3682,Commercial,2244.0,32,88,111,7,0,3636.0
3317,Industrial,3520.0,58,98,164,13,0,5057.0
3660,Commercial,5985.0,83,46,36,48,0,3290.0
1211,Residential,2466.0,73,48,72,28,98,1561.0
3086,Commercial,4225.0,26,75,172,45,0,3672.0
3148,Residential,2431.0,80,85,157,56,76,3105.0
2217,Residential,1776.0,24,55,142,35,29,2112.0
4852,Residential,3573.0,60,95,115,55,454,6158.0
1370,Commercial,1287.0,36,43,124,37,0,1569.0
4074,Residential,2498.0,18,81,154,9,160,3765.0
770,Commercial,1000.0,73,33,46,3,0,901.0
2043,Industrial,1541.0,72,32,46,2,0,1978.0
1049,Mixed-use,1000.0,62,51,158,58,32,927.0
4514,Residential,4461.0,51,79,14,22,414,5171.0
4954,Residential,5943.0,79,93,181,24,437,5476.0
2212,Commercial,3171.0,44,39,196,54,0,2186.0
3740,Mixed-use,3421.0,26,85,41,17,61,2820.0
1862,Residential,3137.0,53,45,118,58,176,2661.0
1784,Mixed-use,1088.0,52,66,61,58,31,1727.0
1386,Commercial,1768.0,85,84,24,21,0,1840.0
2758,Commercial,3474.0,53,51,11,63,0,2928.0
4882,Industrial,5471.0,47,61,8,63,0,5094.0
2285,Mixed-use,3319.0,50,73,124,44,220,1916.0
4043,Mixed-use,5731.0,34,81,89,40,78,2703.0
795,Residential,1000.0,58,62,36,66,77,1549.0
2553,Commercial,3118.0,69,31,136,67,0,2375.0
3097,Commercial,3349.0,11,43,196,46,0,3198.0
1180,Residential,1385.0,74,90,182,24,30,1601.0
4798,Commercial,4192.0,12,94,45,72,0,4813.0
824,Residential,1976.0,23,59,198,70,14,890.0
2791,Residential,3556.0,54,56,168,51,240,3205.0
4922,Residential,3034.0,43,93,94,4,86,4061.0
1486,Mixed-use,1561.0,45,62,100,31,133,1646.0
3618,Industrial,4822.0,24,82,6,65,0,4143.0
1260,Commercial,2994.0,46,39,132,30,0,1343.0
4193,Commercial,7191.0,19,56,179,72,0,4078.0
1536,Residential,1000.0,18,66,124,40,20,1683.0
1406,Industrial,2003.0,59,31,164,14,0,1850.0
864,Commercial,1303.0,44,72,59,44,0,1646.0
3913,Mixed-use,3745.0,55,48,35,34,76,2399.0
1569,Mixed-use,1905.0,90,40,0,39,77,1357.0
4869,Residential,3027.0,56,81,128,4,378,5158.0
2755,Commercial,2932.0,27,61,187,27,0,2873.0
4186,Industrial,8811.0,34,58,40,42,0,4636.0
4719,Residential,8306.0,44,65,192,11,402,5724.0
3581,Commercial,5701.0,89,76,135,32,0,3712.0
3758,Industrial,7576.0,60,72,40,50,0,4327.0
2607,Residential,4198.0,64,81,174,53,103,2632.0
3433,Mixed-use,2035.0,25,82,122,4,60,2920.0
3329,Industrial,3856.0,21,97,106,19,0,4240.0
941,Mixed-use,1000.0,68,34,89,71,69,859.0
2059,Residential,3407.0,82,77,163,33,54,2454.0
2241,Residential,4635.0,46,53,92,70,197,2803.0
1125,Residential,1018.0,41,30,103,55,67,1409.0
4363,Mixed-use,3442.0,66,31,108,9,85,2673.0
2190,Mixed-use,2265.0,31,39,3,62,191,1676.0
3281,Commercial,3003.0,54,92,169,62,0,3760.0
590,Residential,1000.0,21,88,1,48,58,1684.0
3506,Residential,4901.0,14,35,46,68,158,3479.0
4802,Mixed-use,6416.0,35,77,147,48,244,3576.0
1588,Mixed-use,1018.0,29,65,29,27,30,1390.0
1680,Industrial,2235.0,70,77,81,55,0,2899.0
2401,Mixed-use,3921.0,17,58,29,44,164,1948.0
4990,Mixed-use,7299.0,71,70,109,71,334,3710.0
686,Mixed-use,1000.0,63,61,98,52,26,1178.0
2097,Commercial,4527.0,89,34,0,57,0,1905.0
3908,Commercial,6758.0,67,46,57,9,0,3360.0
4247,Industrial,6971.0,75,53,66,8,0,4461.0
3170,Commercial,5569.0,54,35,22,56,0,3065.0
739,Residential,1000.0,74,57,172,10,64,1411.0
3080,Residential,5714.0,14,49,149,65,94,2706.0
4736,Residential,8932.0,40,48,48,72,458,6103.0
638,Commercial,1131.0,32,37,118,45,0,1066.0
3006,Residential,4629.0,30,47,175,39,25,2380.0
4665,Residential,4733.0,21,66,62,46,415,5376.0
4980,Commercial,4175.0,13,90,47,17,0,4591.0
2745,Residential,2449.0,46,74,43,67,157,3055.0
4800,Mixed-use,7873.0,84,67,50,62,393,3762.0
2249,Commercial,1164.0,18,31,189,68,0,2630.0
1067,Commercial,1728.0,35,84,124,36,0,1670.0
1381,Residential,1202.0,36,44,40,9,58,1391.0
1139,Residential,2059.0,71,88,154,35,81,2015.0
4461,Commercial,7961.0,59,34,97,67,0,3709.0
4920,Mixed-use,7849.0,81,49,56,52,311,3499.0
2835,Mixed-use,4766.0,11,41,169,28,111,2233.0
4821,Residential,6339.0,35,86,11,58,231,4859.0
3485,Commercial,6900.0,78,97,81,24,0,3394.0
1059,Residential,1000.0,55,48,59,59,75,1075.0
1213,Industrial,1000.0,87,56,63,37,0,1805.0
4488,Industrial,8935.0,72,82,3,38,0,5405.0
756,Commercial,1000.0,79,71,166,25,0,988.0
1076,Commercial,1000.0,32,74,146,15,0,1793.0
537,Mixed-use,1224.0,26,97,106,16,41,1298.0
2572,Mixed-use,2321.0,73,97,189,55,220,2338.0
960,Commercial,1713.0,38,53,172,4,0,1360.0
1940,Industrial,1344.0,61,65,60,26,0,2356.0
4978,Commercial,5302.0,33,34,158,39,0,3706.0
2332,Commercial,3063.0,44,56,176,57,0,2745.0
3899,Mixed-use,4893.0,56,66,158,47,278,2961.0
932,Commercial,1000.0,60,56,41,48,0,1175.0
4651,Mixed-use,8479.0,11,76,175,49,179,3568.0
2251,Residential,2461.0,30,93,19,37,19,2172.0
2547,Residential,4851.0,49,35,111,38,184,2798.0
3340,Residential,3989.0,78,85,95,62,206,3820.0
756,Commercial,1072.0,44,43,19,61,0,1238.0
1171,Commercial,1000.0,53,51,15,8,0,1211.0
989,Industrial,1000.0,44,84,56,38,0,1950.0
4214,Commercial,5010.0,89,81,18,36,0,3895.0
2596,Mixed-use,4106.0,34,85,12,56,228,2930.0
2182,Residential,3681.0,89,35,19,45,197,2652.0
4911,Mixed-use,7369.0,40,49,106,50,454,3507.0
2960,Commercial,5980.0,90,83,75,20,0,3138.0
4412,Commercial,8480.0,61,31,176,63,0,4322.0
2475,Residential,1876.0,44,59,153,55,67,2571.0
3716,Commercial,4135.0,32,83,34,34,0,3483.0
1889,Commercial,3751.0,58,33,168,32,0,1961.0
4356,Commercial,4589.0,25,100,137,43,0,4331.0
2084,Industrial,1473.0,67,76,75,13,0,2960.0
3463,Mixed-use,6134.0,59,48,23,2,253,2674.0
1476,Industrial,3311.0,87,71,200,61,0,2302.0
3864,Commercial,5829.0,73,71,68,14,0,3767.0
545,Industrial,1000.0,61,80,158,42,0,1627.0
1693,Mixed-use,2643.0,49,32,181,15,34,1653.0
3842,Residential,4602.0,63,66,57,10,80,3390.0
746,Commercial,1000.0,26,51,97,56,0,819.0
3719,Residential,5245.0,13,62,59,53,327,4274.0
4825,Residential,3708.0,89,78,108,58,70,3540.0
1291,Residential,1905.0,65,83,10,62,54,1892.0
1136,Residential,2295.0,39,91,72,57,36,1944.0
4275,Mixed-use,6793.0,43,64,39,63,317,3378.0
2921,Commercial,5670.0,53,58,182,4,0,2905.0
1588,Residential,2034.0,78,95,174,34,52,2126.0
4683,Mixed-use,3509.0,74,79,188,32,37,3448.0
3659,Mixed-use,6322.0,62,43,73,34,286,3248.0
1212,Industrial,3408.0,79,77,33,70,0,2070.0
4144,Commercial,6459.0,42,73,61,40,0,3646.0
4390,Commercial,1590.0,87,30,78,35,0,3367.0
3086,Residential,4641.0,45,57,172,15,171,3127.0
4809,Residential,1809.0,27,32,94,51,94,3259.0
2608,Residential,3254.0,60,100,4,20,56,2726.0
4114,Commercial,3164.0,66,77,50,37,0,3607.0
1742,Industrial,2855.0,53,61,96,38,0,2403.0
2559,Residential,3557.0,19,38,57,21,36,2010.0
3986,Residential,6487.0,48,86,122,10,280,4556.0
4832,Residential,4649.0,65,75,92,54,14,3529.0
4310,Mixed-use,4721.0,58,87,2,9,329,3192.0
4400,Residential,8410.0,67,85,22,42,282,4747.0
3105,Commercial,2556.0,85,44,9,16,0,2642.0
3534,Residential,3717.0,32,90,46,24,66,3221.0
4707,Commercial,4692.0,16,45,31,4,0,4179.0
4551,Residential,8332.0,54,75,120,44,322,4850.0
3863,Commercial,2082.0,64,100,47,23,0,3819.0
4521,Residential,6059.0,64,64,154,42,57,3618.0
2345,Mixed-use,2928.0,86,95,35,66,97,2369.0
882,Commercial,1000.0,47,86,87,19,0,1608.0
4612,Mixed-use,2235.0,28,63,53,20,393,2824.0
4310,Commercial,7278.0,31,60,19,28,0,4048.0
2396,Residential,2733.0,20,41,130,24,155,2634.0
2009,Residential,1211.0,12,94,196,2,51,2460.0
4712,Commercial,6723.0,28,76,130,7,0,4412.0
2078,Commercial,3879.0,16,94,167,1,0,2550.0
1379,Commercial,1556.0,43,30,59,11,0,1552.0
2662,Mixed-use,4075.0,20,96,197,51,206,2432.0
2072,Mixed-use,2729.0,14,43,122,60,63,1495.0
2148,Mixed-use,1164.0,80,83,197,31,153,1795.0
1859,Residential,1864.0,45,39,22,30,94,1978.0
4931,Commercial,6059.0,14,96,187,24,0,4698.0
3469,Residential,5098.0,65,79,29,18,213,3808.0
4460,Commercial,2587.0,14,65,166,58,0,4363.0
4311,Residential,8011.0,36,40,167,17,410,4852.0
4742,Residential,7392.0,36,32,47,46,437,4985.0
4717,Mixed-use,4248.0,41,68,44,19,298,3436.0
580,Commercial,1113.0,24,39,36,12,0,703.0
3232,Residential,7097.0,63,80,149,12,177,3457.0
3209,Residential,3375.0,29,61,51,50,174,3328.0
2922,Commercial,4453.0,43,81,1,66,0,3129.0
4141,Industrial,6227.0,43,76,13,20,0,4594.0
1167,Commercial,1000.0,55,42,17,6,0,1365.0
2996,Industrial,1492.0,30,96,113,1,0,3784.0
3999,Residential,2072.0,48,82,177,7,84,3233.0
3998,Commercial,3508.0,49,82,14,55,0,3489.0
1944,Mixed-use,1008.0,53,44,36,15,37,966.0
1845,Commercial,3784.0,45,82,129,24,0,2415.0
1689,Residential,2567.0,64,71,118,29,116,2052.0
958,Commercial,1000.0,80,58,106,71,0,1385.0
1712,Commercial,2383.0,59,76,83,34,0,2514.0
1411,Mixed-use,1000.0,67,59,73,37,87,1482.0
1525,Mixed-use,1000.0,83,43,68,42,124,1283.0
2911,Mixed-use,2835.0,83,88,31,64,233,2623.0
571,Commercial,1000.0,47,93,193,19,0,1899.0
3185,Residential,5867.0,33,73,56,23,100,2780.0
1693,Commercial,2195.0,83,43,60,71,0,1787.0
2348,Mixed-use,2255.0,68,54,4,6,107,2068.0
2884,Industrial,2511.0,54,73,84,55,0,3687.0
2522,Residential,1156.0,35,90,145,39,17,2660.0
4241,Commercial,7861.0,74,31,47,25,0,3546.0
1798,Residential,1000.0,20,72,39,4,52,1686.0
4602,Residential,8696.0,59,38,67,33,298,5029.0
1404,Commercial,1000.0,67,90,95,66,0,2060.0
3526,Commercial,5233.0,43,96,55,2,0,3844.0
2528,Residential,5977.0,25,53,131,14,238,3529.0
3120,Mixed-use,2611.0,68,94,144,50,64,2990.0
3146,Mixed-use,3804.0,10,67,51,11,30,2530.0
2789,Industrial,5295.0,50,99,124,34,0,4129.0
4372,Residential,2245.0,37,34,190,38,316,4452.0
1985,Commercial,3823.0,24,97,169,39,0,2561.0
3651,Commercial,2825.0,89,96,160,22,0,3902.0
1940,Residential,1435.0,55,59,17,42,166,2385.0
1265,Commercial,1898.0,41,91,154,57,0,2262.0
4979,Mixed-use,9489.0,48,36,127,38,25,3574.0
2938,Residential,3361.0,74,80,188,9,78,2424.0
4592,Industrial,2726.0,82,61,24,29,0,4874.0
1649,Mixed-use,1997.0,84,55,60,69,156,1605.0
4065,Mixed-use,3760.0,20,72,137,42,116,3340.0
4642,Mixed-use,4968.0,79,91,79,60,176,3906.0
2472,Residential,1392.0,43,60,131,39,79,2423.0
3166,Mixed-use,5772.0,59,52,127,72,39,2612.0
963,Residential,1336.0,53,93,158,60,37,1553.0
4718,Mixed-use,4130.0,23,84,31,53,456,3470.0
2681,Residential,2137.0,81,45,151,8,248,3479.0
2142,Residential,3041.0,34,38,58,21,76,2020.0
4388,Commercial,7084.0,77,33,145,56,0,4049.0
1340,Residential,1432.0,59,68,116,48,73,1877.0
3154,Commercial,1677.0,41,73,91,47,0,3097.0
4618,Commercial,4111.0,64,70,199,9,0,4307.0
1065,Mixed-use,1910.0,87,42,192,1,67,500.0
1464,Commercial,3087.0,34,41,117,55,0,1798.0
2782,Residential,1000.0,88,53,129,31,275,2935.0
1495,Residential,2494.0,61,77,148,11,79,2056.0
1687,Commercial,1000.0,65,61,123,66,0,1802.0
4811,Commercial,4624.0,31,67,115,60,0,4184.0
3754,Mixed-use,3615.0,56,95,169,31,266,3394.0
1156,Residential,2373.0,79,83,126,50,10,1885.0
3482,Residential,2231.0,60,50,103,60,89,2838.0
1613,Residential,2602.0,75,60,152,62,137,2822.0
4906,Residential,6123.0,79,93,52,39,13,3978.0
1056,Residential,2367.0,84,81,136,3,25,1540.0
3519,Mixed-use,4306.0,74,64,169,58,208,2364.0
2804,Residential,1969.0,31,45,27,68,34,2219.0
3080,Commercial,6694.0,50,69,164,30,0,3146.0
551,Commercial,1000.0,86,67,60,67,0,1091.0
1861,Residential,2531.0,56,86,58,68,152,2869.0
1694,Mixed-use,2282.0,69,32,159,58,146,1282.0
4519,Commercial,2963.0,31,66,168,53,0,4395.0
3638,Commercial,5176.0,13,31,74,14,0,3061.0
2148,Mixed-use,3345.0,53,32,113,10,20,1380.0
1171,Residential,2329.0,50,76,125,22,80,2048.0
1277,Mixed-use,1985.0,47,56,151,63,62,1447.0
2779,Commercial,3244.0,26,92,64,61,0,3327.0
3522,Commercial,6384.0,26,67,115,46,0,3612.0
2360,Mixed-use,4266.0,54,73,87,37,48,1909.0
3639,Mixed-use,5597.0,55,37,9,21,140,2522.0
1574,Commercial,3378.0,17,52,91,3,0,1644.0
2216,Mixed-use,1723.0,24,35,49,19,208,1612.0
1783,Commercial,1144.0,42,54,96,32,0,1796.0
2486,Commercial,4678.0,58,88,62,24,0,2834.0
3133,Residential,5680.0,19,86,85,48,12,2899.0
1501,Residential,2101.0,71,87,192,58,149,2758.0
1546,Mixed-use,3420.0,64,45,98,40,12,1349.0
2676,Residential,4960.0,67,55,57,7,32,1714.0
2838,Residential,5542.0,72,76,45,46,224,3427.0
2355,Mixed-use,4864.0,20,69,88,15,131,2191.0
1000,Residential,1970.0,44,48,27,5,51,1549.0
2733,Residential,4964.0,13,73,119,59,142,3279.0
3039,Commercial,4740.0,75,55,58,70,0,3207.0
4214,Commercial,2660.0,42,81,3,22,0,3928.0
2832,Mixed-use,1863.0,82,66,110,28,50,2242.0
1100,Commercial,1000.0,44,76,123,54,0,1657.0
4784,Commercial,2571.0,47,43,168,19,0,4192.0
1488,Mixed-use,1596.0,87,55,112,14,122,1700.0
2381,Commercial,3602.0,66,76,59,48,0,2473.0
4983,Commercial,6998.0,42,42,61,7,0,4305.0
2254,Mixed-use,3320.0,53,40,10,32,190,1471.0
2964,Commercial,5147.0,62,31,19,22,0,2968.0
2723,Residential,3153.0,89,59,134,46,71,2568.0
4982,Residential,3951.0,29,53,94,13,486,5689.0
1994,Commercial,3250.0,72,52,61,22,0,1853.0
1352,Residential,1000.0,60,99,134,10,92,2158.0
951,Commercial,1650.0,23,36,118,44,0,1217.0
2824,Mixed-use,2278.0,44,76,63,24,37,2107.0
2258,Commercial,2873.0,54,39,185,59,0,2301.0
4808,Residential,8456.0,42,59,131,62,346,5123.0
3853,Mixed-use,2904.0,70,77,199,72,18,3102.0
4636,Residential,8259.0,81,54,141,72,454,5477.0
3838,Mixed-use,2336.0,62,53,85,55,154,2688.0
3088,Commercial,4240.0,87,41,150,49,0,2831.0
2282,Residential,3577.0,87,100,88,50,74,2807.0
4020,Industrial,6953.0,59,63,35,19,0,4538.0
2279,Residential,1398.0,24,32,89,58,113,2250.0
3632,Industrial,2974.0,51,35,23,48,0,3488.0
4073,Residential,5463.0,29,88,81,72,402,5466.0
3718,Residential,2508.0,77,56,20,12,241,3764.0
4257,Residential,5423.0,16,65,62,20,280,4632.0
4516,Residential,7524.0,75,90,46,45,120,4167.0
3337,Mixed-use,3733.0,82,100,68,26,271,2823.0
2881,Commercial,1855.0,32,94,14,31,0,2883.0
4739,Mixed-use,6223.0,45,34,158,59,382,3041.0
4436,Residential,8977.0,21,71,3,3,411,5324.0
4928,Commercial,6511.0,32,43,126,18,0,4464.0
1919,Commercial,3607.0,20,94,131,21,0,2302.0
4650,Commercial,5013.0,10,41,171,57,0,3837.0
1830,Commercial,1429.0,86,31,113,42,0,1703.0
3417,Commercial,2650.0,48,43,188,62,0,2971.0
1946,Residential,2239.0,79,96,190,30,127,2679.0
1940,Mixed-use,2697.0,40,96,82,61,123,2100.0
4244,Mixed-use,5661.0,18,43,153,36,123,2839.0
3344,Commercial,5887.0,65,63,177,55,0,3246.0
4675,Residential,7608.0,27,74,160,4,231,4488.0
1364,Residential,1000.0,68,38,131,15,92,1526.0
971,Residential,1871.0,76,39,184,71,67,1170.0
2002,Residential,4100.0,12,37,61,57,101,2335.0
1910,Residential,1000.0,39,58,101,63,32,1706.0
4270,Mixed-use,2969.0,73,90,87,64,36,3373.0
2405,Commercial,3629.0,79,83,161,17,0,2599.0
4501,Commercial,4116.0,11,68,125,53,0,4401.0
4004,Residential,2144.0,29,62,33,40,342,4515.0
3983,Industrial,2031.0,90,52,129,70,0,3967.0
1098,Residential,1000.0,90,69,42,50,84,2240.0
1491,Mixed-use,3326.0,38,52,71,68,135,1482.0
2432,Industrial,3085.0,18,88,176,15,0,3409.0
3284,Mixed-use,4568.0,13,79,20,72,24,2704.0
3541,Industrial,6712.0,49,93,139,34,0,4731.0
566,Commercial,1000.0,64,85,35,30,0,1019.0
3898,Residential,6486.0,22,72,122,24,290,4557.0
3250,Residential,3876.0,15,87,0,8,40,2553.0
969,Residential,1492.0,82,41,169,57,20,1171.0
2224,Residential,1000.0,35,65,102,70,77,2578.0
4485,Commercial,4870.0,50,35,143,25,0,3694.0
2131,Residential,1598.0,51,61,48,34,121,2579.0
1274,Mixed-use,1493.0,87,94,5,25,33,1283.0
3512,Residential,2483.0,70,89,123,18,279,4068.0
3003,Commercial,2993.0,71,83,12,70,0,2912.0
1986,Industrial,2820.0,77,53,172,14,0,2943.0
4519,Residential,5116.0,30,58,8,6,33,3165.0
4727,Mixed-use,7653.0,40,37,155,36,352,3096.0
1429,Mixed-use,2468.0,52,42,191,36,78,1322.0
3512,Residential,4787.0,30,92,161,18,120,3603.0
2005,Commercial,1481.0,38,54,159,15,0,2015.0
3444,Residential,6430.0,64,58,118,16,163,3227.0
3319,Mixed-use,2029.0,67,88,192,14,103,2968.0
1684,Commercial,2275.0,33,90,102,47,0,2522.0
788,Commercial,1000.0,54,55,88,54,0,1316.0
2311,Mixed-use,2665.0,89,97,179,58,51,2431.0
1027,Residential,1000.0,18,51,73,30,57,1480.0
1416,Mixed-use,2303.0,75,36,193,46,60,1205.0
2208,Mixed-use,3604.0,11,86,131,16,204,2118.0
4074,Mixed-use,7685.0,46,91,24,1,125,3618.0
3819,Mixed-use,6729.0,46,47,79,41,95,2916.0
1906,Commercial,1161.0,78,39,62,27,0,1523.0
1741,Industrial,1731.0,55,60,39,62,0,2378.0
3633,Residential,1448.0,15,55,107,28,37,2816.0
1298,Commercial,1806.0,57,84,68,20,0,1929.0
2023,Residential,2983.0,17,54,183,55,39,2186.0
4607,Industrial,4871.0,41,81,150,51,0,4983.0
3388,Mixed-use,7463.0,86,47,83,69,11,2695.0
3190,Mixed-use,3617.0,76,53,130,34,301,2586.0
4591,Residential,5340.0,82,44,127,27,286,4167.0
