site area,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,has residents,structure_type_enc
3038,4761.0,84,54,130,58,0,0,1
4218,6545.0,18,70,134,63,0,0,1
540,1000.0,44,62,78,33,36,1,0
3867,5536.0,19,72,144,33,306,1,2
2915,2245.0,47,46,123,69,0,0,3
2540,4403.0,38,36,9,40,0,0,3
3449,2326.0,79,56,111,45,233,1,0
4761,4778.0,82,65,25,27,0,0,3
3966,3426.0,54,48,21,7,0,0,1
3588,3898.0,86,44,142,58,160,1,0
1615,1000.0,62,99,57,14,47,1,2
3090,2883.0,11,86,59,4,178,1,0
4073,2031.0,13,98,75,34,40,1,0
3478,4724.0,80,82,166,38,132,1,2
2947,4987.0,28,98,130,20,89,1,0
1730,3370.0,20,31,187,46,124,1,0
3166,5217.0,41,47,180,19,153,1,0
4758,4736.0,23,61,151,1,0,0,1
3094,4774.0,58,58,182,23,77,1,0
3930,4051.0,78,78,1,62,0,0,1
3417,2381.0,34,89,195,28,0,0,1
3452,5011.0,23,57,150,33,78,1,2
2495,3245.0,48,56,125,3,191,1,0
4391,6947.0,21,37,58,16,229,1,2
806,1080.0,58,52,56,30,51,1,0
1862,1437.0,27,61,199,25,0,0,1
2602,5367.0,10,44,169,1,0,0,1
3530,5148.0,13,97,107,33,201,1,0
832,1731.0,21,69,139,37,28,1,2
3252,5012.0,35,86,200,29,98,1,0
742,1000.0,41,76,74,37,28,1,0
2384,1529.0,88,39,0,61,71,1,0
1932,1407.0,61,85,98,8,0,0,1
3050,1939.0,24,81,53,1,268,1,0
802,1000.0,17,92,42,63,17,1,0
4830,5985.0,39,80,189,65,227,1,0
3609,7298.0,63,99,142,46,0,0,1
2686,3724.0,76,38,6,43,0,0,1
2050,1000.0,17,69,5,10,28,1,0
2292,2474.0,72,45,19,62,0,0,1
1146,2924.0,26,54,87,51,90,1,2
1212,1000.0,25,39,169,45,74,1,2
1037,1855.0,54,59,37,45,62,1,2
734,1219.0,77,38,189,58,22,1,0
2896,3320.0,19,69,75,66,0,0,3
2004,3305.0,89,86,2,24,68,1,0
1874,1016.0,28,75,155,65,0,0,3
2409,3644.0,48,36,11,55,194,1,0
1415,1000.0,59,72,79,51,0,0,1
580,1000.0,69,86,14,21,21,1,0
2583,4118.0,77,46,117,47,233,1,2
3188,4305.0,41,54,54,22,97,1,2
2190,2556.0,89,36,94,29,0,0,3
1256,1904.0,73,84,81,40,0,0,1
3170,5304.0,89,48,175,3,0,0,1
4251,8425.0,33,61,5,49,107,1,0
4052,7340.0,37,61,63,25,0,0,3
967,1243.0,32,55,34,11,0,0,1
1994,3116.0,72,51,10,48,161,1,2
1519,1978.0,65,84,22,32,0,0,1
1401,1466.0,82,86,56,3,0,0,1
1172,1452.0,75,37,80,45,0,0,3
938,1000.0,47,75,69,20,51,1,0
2576,4071.0,35,41,164,51,185,1,0
944,1000.0,69,56,62,20,77,1,2
1465,1079.0,69,40,79,14,109,1,0
4290,4698.0,64,65,28,32,161,1,0
963,1000.0,34,81,169,72,32,1,0
2698,3197.0,30,31,155,42,0,0,1
2787,5372.0,34,100,143,39,0,0,1
3676,4205.0,47,84,105,64,0,0,3
4508,5320.0,55,60,17,4,0,0,3
4004,6934.0,84,61,175,63,327,1,0
1412,3193.0,13,93,144,61,88,1,2
996,1429.0,28,88,73,5,0,0,1
1963,3614.0,71,54,152,66,98,1,0
4753,6474.0,33,98,99,45,198,1,0
4767,3055.0,64,97,47,50,0,0,1
993,1382.0,34,73,86,3,0,0,1
1926,1736.0,81,72,177,23,129,1,0
2192,3306.0,74,44,18,11,116,1,2
2293,3951.0,77,42,74,38,0,0,1
3223,5164.0,21,98,40,56,0,0,1
1158,1117.0,34,99,4,35,19,1,0
4962,4327.0,30,74,5,65,0,0,1
1049,1000.0,28,54,130,6,19,1,0
1142,1000.0,79,54,44,70,0,0,1
4850,3599.0,61,39,74,40,79,1,2
707,1665.0,63,91,188,35,61,1,2
2997,4534.0,44,41,111,13,120,1,0
4690,8090.0,12,96,106,25,0,0,1
2383,1298.0,42,58,175,67,0,0,3
3386,2951.0,82,72,151,68,0,0,1
977,1000.0,16,66,109,47,96,1,0
1261,1000.0,36,98,47,55,0,0,1
689,1000.0,10,40,153,43,35,1,0
1255,1504.0,49,69,176,2,23,1,2
1946,2868.0,27,92,182,45,0,0,1
2163,4448.0,44,51,131,48,45,1,0
2335,3065.0,90,44,48,62,71,1,0
4728,7719.0,48,38,97,38,265,1,0
4650,3166.0,20,99,43,47,0,0,3
4560,9163.0,54,93,28,4,341,1,0
4112,4082.0,84,35,25,60,0,0,1
2189,1556.0,12,72,126,49,0,0,3
1816,1719.0,86,49,60,34,24,1,0
3686,3202.0,61,72,39,44,0,0,1
4520,5711.0,69,91,101,56,0,0,1
1645,3122.0,63,81,141,50,58,1,0
4894,4702.0,43,55,34,69,345,1,0
1060,2221.0,37,60,81,33,0,0,1
2412,3930.0,70,84,91,67,0,0,3
2364,4430.0,75,97,146,42,152,1,0
796,1130.0,75,86,88,44,53,1,0
2909,4353.0,46,53,78,68,139,1,0
3136,3257.0,25,94,112,57,72,1,2
1961,3395.0,81,55,130,36,33,1,0
4792,3433.0,84,78,86,41,265,1,2
2768,1273.0,54,67,177,56,11,1,0
1494,2493.0,24,65,139,3,0,0,3
507,1196.0,13,83,95,56,0,0,1
3091,2516.0,32,38,181,56,0,0,1
3015,5346.0,81,71,91,65,91,1,0
1917,2064.0,25,69,137,40,101,1,0
2816,3495.0,62,37,113,39,226,1,0
1787,1855.0,43,40,75,67,177,1,2
3344,4542.0,27,85,99,65,16,1,2
1618,1000.0,62,58,96,3,0,0,1
1052,1233.0,25,71,67,3,0,0,1
1160,1000.0,71,35,148,37,85,1,0
1215,1000.0,61,32,147,20,70,1,2
4085,6738.0,66,94,113,11,118,1,2
4261,7622.0,81,41,144,24,0,0,1
3029,1867.0,73,65,115,70,0,0,1
4470,7297.0,32,85,45,65,0,0,3
3907,3517.0,49,81,161,32,139,1,2
1958,1581.0,23,61,77,62,0,0,1
3767,5447.0,89,85,9,55,54,1,0
1354,1631.0,27,40,120,36,0,0,1
4037,4047.0,45,30,147,66,0,0,1
2397,1321.0,48,35,191,37,148,1,0
772,1428.0,50,53,189,14,48,1,0
4587,6780.0,10,53,166,46,0,0,1
1772,2149.0,90,38,61,56,0,0,1
4874,6432.0,80,88,78,50,0,0,1
4519,2018.0,51,99,89,61,210,1,0
1315,1223.0,33,52,139,17,16,1,2
4871,7258.0,74,46,23,27,0,0,1
1422,1895.0,27,54,52,54,38,1,0
1764,1631.0,23,67,32,29,73,1,0
4224,6729.0,28,32,68,13,161,1,2
3287,2960.0,16,96,72,49,266,1,2
3222,5172.0,73,43,103,25,106,1,0
4723,4342.0,11,39,173,23,0,0,3
3050,3435.0,16,95,99,26,235,1,0
3449,2802.0,37,100,88,48,0,0,3
2173,4422.0,90,43,6,36,52,1,0
3592,4109.0,39,39,97,6,88,1,0
3338,1335.0,82,78,170,39,0,0,1
2166,1000.0,45,91,6,57,84,1,0
2695,3642.0,31,77,94,66,0,0,1
1884,1000.0,88,32,115,10,137,1,2
4454,4592.0,36,89,31,9,0,0,1
3399,4107.0,19,54,58,72,0,0,1
560,1000.0,31,36,78,27,41,1,0
4447,5764.0,32,68,29,46,47,1,0
2790,5388.0,61,72,3,63,0,0,1
972,2041.0,51,75,33,42,29,1,0
1458,2598.0,50,72,136,41,105,1,2
1032,1333.0,57,58,59,34,0,0,1
993,1550.0,78,95,151,30,81,1,0
581,1000.0,60,98,114,44,0,0,1
3470,3790.0,10,56,182,1,252,1,0
511,1000.0,65,32,28,45,0,0,1
1261,2827.0,80,85,53,47,62,1,2
3685,5715.0,33,93,178,30,0,0,1
525,1000.0,24,50,120,22,26,1,0
2306,3965.0,84,53,21,15,183,1,2
4657,4523.0,53,49,19,38,109,1,0
4159,4851.0,58,42,127,31,0,0,1
2025,3032.0,58,99,50,57,0,0,1
1260,1532.0,77,72,72,35,121,1,2
1094,1686.0,83,66,116,66,107,1,2
1555,3209.0,46,59,177,53,148,1,0
2354,1941.0,83,44,65,31,87,1,0
3583,5493.0,51,54,61,26,275,1,2
4416,2802.0,68,67,43,31,288,1,0
4175,5051.0,84,72,113,72,0,0,1
2548,5271.0,19,59,22,12,97,1,2
1958,1786.0,62,69,92,53,0,0,1
1719,2851.0,51,88,10,56,53,1,2
4728,4526.0,17,52,181,62,212,1,2
4681,2281.0,84,73,182,44,0,0,1
1999,2641.0,33,30,60,58,114,1,2
2330,3479.0,60,70,179,65,0,0,1
3895,4137.0,80,91,122,13,0,0,1
1703,2152.0,69,89,21,61,0,0,1
3310,4375.0,62,95,64,51,292,1,2
3592,4548.0,15,86,185,62,185,1,0
3544,4062.0,40,71,170,48,46,1,0
4014,7233.0,21,83,89,63,0,0,3
2298,1714.0,22,71,60,72,0,0,1
3075,2532.0,58,95,92,72,73,1,0
644,1404.0,40,99,52,51,0,0,1
4426,6384.0,18,40,160,24,0,0,3
1877,4006.0,36,96,24,40,56,1,2
3646,6572.0,62,40,49,29,314,1,2
2325,4352.0,90,33,46,17,75,1,0
1293,1322.0,60,78,121,1,54,1,2
2101,2434.0,81,51,185,1,0,0,1
4914,6943.0,36,66,99,25,67,1,2
1610,2709.0,49,39,65,41,116,1,0
4553,4679.0,71,49,12,23,74,1,0
4437,5128.0,67,79,169,18,0,0,1
1282,1709.0,48,73,5,12,114,1,2
1616,1853.0,79,60,84,49,0,0,3
2250,3696.0,17,70,41,16,0,0,1
3076,6014.0,44,33,162,27,249,1,2
4527,3239.0,72,43,81,53,0,0,1
3836,3489.0,40,75,5,36,121,1,2
4887,4606.0,51,83,77,7,268,1,2
1987,4087.0,75,62,145,34,99,1,2
4131,6775.0,10,38,147,4,0,0,1
4692,5870.0,83,67,180,26,251,1,2
4458,2511.0,42,72,108,20,336,1,0
3897,6928.0,46,36,47,51,351,1,2
573,1000.0,66,69,154,10,0,0,3
1859,3067.0,20,91,75,8,0,0,1
1591,2432.0,56,84,128,18,19,1,2
2441,2796.0,75,64,118,17,19,1,2
3648,7155.0,13,72,13,69,0,0,1
4803,2939.0,86,40,159,30,0,0,1
1744,3027.0,86,31,66,39,48,1,2
1785,3069.0,64,34,9,61,0,0,1
3536,5618.0,21,69,153,24,74,1,0
1270,1935.0,75,75,73,35,122,1,2
2343,1117.0,46,50,64,61,0,0,1
573,1000.0,32,38,177,72,46,1,2
2160,1677.0,64,100,176,15,137,1,0
4849,3646.0,28,56,31,36,340,1,0
1319,2110.0,76,46,82,55,0,0,3
4318,3643.0,32,95,64,37,299,1,0
831,1000.0,13,55,25,62,19,1,2
1921,1881.0,27,74,196,64,87,1,2
4155,5551.0,21,84,153,39,303,1,2
2191,3771.0,44,69,64,12,70,1,0
4908,4947.0,36,45,139,72,0,0,1
727,1000.0,52,61,35,8,11,1,2
3381,6656.0,87,64,151,41,0,0,1
3365,2107.0,76,93,169,69,0,0,1
3075,5127.0,78,93,54,3,0,0,1
964,1000.0,73,44,182,43,83,1,0
777,1000.0,61,71,88,37,38,1,2
4614,5800.0,26,79,7,57,187,1,2
565,1000.0,42,61,188,25,0,0,3
4762,8130.0,81,59,26,4,0,0,1
902,1243.0,61,53,190,58,74,1,2
3978,4045.0,29,50,159,8,0,0,1
3944,6206.0,90,71,59,9,0,0,1
4919,7607.0,54,87,162,1,0,0,3
3539,3138.0,86,31,143,13,258,1,2
1937,3808.0,77,45,163,68,0,0,3
928,2052.0,59,36,55,16,13,1,2
3182,4348.0,67,84,157,44,106,1,2
3277,5827.0,39,44,124,65,247,1,0
3878,4119.0,79,52,31,14,161,1,2
892,1000.0,11,98,78,26,0,0,1
841,1417.0,88,30,20,32,50,1,0
632,1000.0,43,98,55,2,31,1,0
764,1179.0,61,42,167,16,0,0,1
4688,3323.0,25,55,92,49,19,1,0
2185,2974.0,52,81,53,23,0,0,1
1934,1617.0,73,42,157,60,0,0,1
2160,2728.0,36,84,19,66,0,0,3
4317,2994.0,74,58,128,20,53,1,2
2854,4948.0,22,47,73,18,0,0,1
765,1000.0,49,31,145,59,69,1,0
1636,2712.0,41,56,112,31,151,1,0
1890,2234.0,76,79,184,4,149,1,0
1612,3416.0,23,71,58,27,29,1,0
2734,2114.0,67,96,127,18,0,0,3
3366,2489.0,55,39,127,63,0,0,1
3568,5934.0,84,38,140,71,300,1,0
2679,1835.0,68,32,31,19,223,1,0
1134,1000.0,74,67,69,39,0,0,1
4131,4798.0,42,99,160,66,0,0,1
1899,1000.0,55,98,192,46,72,1,0
3239,2435.0,63,59,2,38,0,0,3
3670,4223.0,75,43,132,67,154,1,0
2365,2590.0,13,31,113,29,165,1,0
2455,1834.0,63,37,11,57,224,1,0
2718,3053.0,13,47,32,48,0,0,1
1889,1774.0,26,100,26,52,89,1,0
3630,6696.0,89,42,112,48,96,1,0
4614,6376.0,83,83,12,67,0,0,1
1749,3166.0,80,41,109,48,32,1,0
3666,3467.0,82,69,122,8,232,1,0
1745,1074.0,64,67,163,67,0,0,1
553,1000.0,57,41,104,14,24,1,0
3410,5275.0,58,96,185,47,0,0,1
2896,3761.0,32,54,63,24,145,1,0
942,1525.0,36,64,177,62,87,1,0
4111,7504.0,34,45,121,58,0,0,1
4877,6796.0,33,74,178,34,126,1,0
2907,3258.0,89,42,131,31,80,1,0
1322,1041.0,89,53,43,48,0,0,1
4202,7384.0,29,31,17,45,0,0,3
3439,4520.0,62,39,17,29,332,1,2
1531,3387.0,83,48,5,29,109,1,2
2516,2190.0,35,53,186,63,32,1,2
1062,2726.0,69,90,190,48,0,0,3
3038,4349.0,11,34,42,12,90,1,2
840,1172.0,12,63,196,27,0,0,1
4275,6215.0,65,93,196,47,306,1,0
2796,3535.0,75,41,8,66,98,1,0
734,1000.0,34,88,150,37,0,0,1
1616,1960.0,77,50,10,45,0,0,3
2408,1309.0,24,76,188,57,0,0,1
1917,1741.0,16,82,78,18,96,1,2
1791,1893.0,80,68,16,13,0,0,1
3988,3379.0,50,60,177,29,0,0,1
4154,4061.0,69,75,180,56,0,0,1
1028,1933.0,53,86,89,20,0,0,1
3824,3150.0,42,66,13,29,297,1,0
2480,2048.0,75,56,38,6,126,1,2
3439,4256.0,32,58,119,26,202,1,2
1829,1142.0,73,47,54,61,36,1,2
1733,1000.0,15,33,8,43,73,1,0
2253,2121.0,72,30,190,47,82,1,2
3300,1032.0,52,53,26,26,190,1,0
3433,3755.0,34,71,162,1,19,1,0
3259,2820.0,17,89,90,26,60,1,2
3275,2131.0,46,53,59,64,169,1,0
3987,7558.0,68,85,29,62,202,1,0
4350,3167.0,37,98,89,6,55,1,0
3027,5308.0,62,47,102,62,209,1,2
1390,1903.0,80,94,123,66,112,1,0
2565,1108.0,64,39,166,42,0,0,1
1688,3236.0,45,46,179,27,0,0,1
4797,4986.0,71,87,103,65,147,1,2
1240,1291.0,24,64,57,30,97,1,2
1869,1841.0,63,33,64,65,0,0,1
1889,3127.0,70,73,125,47,92,1,0
2500,2908.0,63,96,88,32,199,1,0
1971,1009.0,78,57,156,34,0,0,1
2036,1074.0,38,40,185,47,126,1,2
818,1649.0,90,32,169,14,80,1,0
2764,2756.0,36,32,27,5,220,1,0
2394,1123.0,90,54,9,36,176,1,2
4211,5130.0,77,41,10,9,0,0,1
3322,5285.0,21,78,187,35,294,1,2
1775,2030.0,32,85,29,25,25,1,2
3583,3042.0,59,82,48,46,240,1,2
900,2676.0,84,39,198,13,0,0,1
1223,1000.0,85,48,196,61,0,0,1
2829,4623.0,82,76,187,30,0,0,3
1635,2652.0,36,83,27,32,0,0,1
3270,5767.0,68,36,19,30,206,1,0
767,1000.0,18,68,186,56,26,1,0
1069,1000.0,42,61,139,67,0,0,1
3056,2191.0,79,52,132,71,0,0,3
2473,5284.0,60,79,29,55,218,1,0
1045,1904.0,49,48,160,8,51,1,0
3322,2406.0,15,96,137,43,105,1,2
4960,8364.0,13,54,166,48,0,0,3
770,1000.0,12,54,90,58,49,1,0
1238,1131.0,22,35,75,32,23,1,0
1757,1019.0,35,44,65,69,0,0,1
558,1000.0,43,92,187,7,41,1,0
889,1541.0,62,72,196,62,86,1,0
1218,2462.0,56,96,36,21,56,1,0
4744,2153.0,17,33,114,29,160,1,0
620,1000.0,85,35,113,70,21,1,0
3152,3145.0,17,88,135,38,95,1,0
2803,3744.0,28,81,56,42,126,1,0
3411,5778.0,83,48,66,3,67,1,2
1299,1951.0,41,55,27,37,31,1,0
3880,5499.0,30,77,141,17,0,0,3
2606,2304.0,73,84,138,33,201,1,0
1609,2081.0,32,88,156,10,0,0,1
1750,3080.0,80,67,181,37,83,1,0
3140,1899.0,51,34,106,33,289,1,0
2149,2409.0,44,71,136,28,0,0,1
1845,1491.0,11,64,121,42,0,0,1
3456,3898.0,80,98,163,58,29,1,2
2946,3524.0,85,32,146,48,140,1,2
3864,5726.0,61,70,134,51,0,0,1
984,1916.0,26,61,16,10,0,0,1
1302,1161.0,18,65,126,8,80,1,2
2215,2309.0,61,59,47,16,0,0,1
2415,1044.0,12,68,178,62,0,0,3
3983,5867.0,31,89,86,49,32,1,2
2257,2070.0,63,85,75,15,196,1,0
2309,4455.0,45,87,198,16,108,1,0
3507,4334.0,48,55,88,27,0,0,1
3725,1371.0,27,34,77,47,42,1,2
3995,3377.0,90,85,57,26,0,0,1
2820,5226.0,36,62,134,72,55,1,2
2170,1562.0,76,38,106,41,44,1,0
1651,1000.0,22,61,61,11,31,1,0
2723,1917.0,26,57,194,9,43,1,0
3167,2592.0,70,52,142,54,0,0,1
710,1000.0,27,98,66,11,0,0,1
2994,3574.0,26,91,125,7,45,1,0
4762,3538.0,65,77,52,28,0,0,1
3007,3440.0,57,95,168,62,110,1,0
3463,1248.0,25,91,144,55,163,1,0
3928,4540.0,34,98,112,36,50,1,2
3875,5447.0,74,85,184,63,19,1,0
4455,2243.0,36,65,171,51,0,0,1
3905,4423.0,59,85,191,68,123,1,2
1552,2848.0,90,61,147,26,0,0,1
1213,2796.0,37,30,126,67,51,1,2
3388,6164.0,30,87,128,53,148,1,2
1187,1000.0,33,49,95,43,90,1,2
829,1000.0,55,63,120,17,81,1,0
2246,1607.0,69,80,117,27,80,1,0
1707,2302.0,29,65,84,22,0,0,1
2642,3942.0,61,55,30,36,119,1,2
1284,1592.0,31,62,16,72,116,1,0
3196,4765.0,77,30,88,33,262,1,0
4320,2463.0,25,96,40,53,81,1,2
4218,8256.0,30,79,115,11,234,1,0
3193,1410.0,53,64,155,29,143,1,0
1125,1874.0,71,64,48,38,55,1,0
4208,6740.0,20,42,54,15,0,0,1
1261,1000.0,69,51,135,54,89,1,0
4029,4244.0,53,34,178,57,121,1,0
2055,4137.0,31,72,89,71,23,1,0
4133,8672.0,75,84,196,58,0,0,1
1175,1365.0,52,44,37,49,43,1,0
4687,6875.0,84,71,76,53,0,0,1
536,1000.0,30,38,18,29,43,1,0
4336,3237.0,42,100,5,33,226,1,0
2287,1645.0,26,86,121,46,95,1,0
3227,5315.0,45,39,123,54,204,1,0
4380,5732.0,23,93,118,7,0,0,1
2394,1848.0,46,70,44,29,0,0,1
636,1000.0,40,42,197,9,50,1,2
3576,3941.0,13,45,15,49,278,1,0
4383,5256.0,15,89,181,71,135,1,0
1161,1111.0,59,60,92,51,115,1,0
2310,3243.0,86,84,159,8,94,1,2
914,1000.0,47,100,28,55,82,1,0
842,1501.0,88,63,51,65,0,0,1
3229,1779.0,14,33,80,15,113,1,0
3950,8092.0,47,84,105,51,351,1,0
4165,2935.0,33,95,111,34,0,0,3
4237,7588.0,27,88,124,69,0,0,1
4397,3371.0,41,70,68,12,232,1,2
4741,5194.0,80,95,95,45,0,0,1
4918,4757.0,81,76,28,31,0,0,1
2669,3922.0,39,56,92,54,54,1,0
2378,4164.0,39,50,130,22,0,0,1
4470,4175.0,14,40,178,72,168,1,0
3117,2096.0,13,51,67,64,0,0,1
2015,2509.0,60,52,43,60,0,0,1
1074,1000.0,18,94,24,28,79,1,2
4942,6881.0,64,88,149,21,0,0,1
3367,2831.0,42,99,169,43,0,0,1
4044,5688.0,40,57,74,27,178,1,0
4977,6681.0,63,54,7,23,55,1,0
571,1000.0,70,30,171,36,11,1,0
3068,4221.0,75,61,180,38,133,1,2
3937,3615.0,29,58,124,16,0,0,3
3480,3466.0,85,49,194,43,149,1,0
1617,1176.0,70,75,26,41,73,1,0
2886,3371.0,45,86,138,44,0,0,1
4008,2479.0,29,41,154,52,52,1,2
1859,3574.0,54,68,134,17,0,0,1
2015,3500.0,55,37,123,52,60,1,0
539,1000.0,27,57,90,43,0,0,3
1882,3200.0,79,60,184,23,92,1,2
2530,2998.0,83,44,166,1,120,1,0
3121,4655.0,27,89,50,25,0,0,3
2400,1830.0,73,68,20,6,0,0,1
2717,3774.0,43,50,89,54,238,1,0
1783,2413.0,88,37,184,23,0,0,1
1083,1414.0,12,71,178,19,35,1,2
958,1000.0,81,88,108,56,0,0,1
2765,2480.0,20,49,116,53,234,1,0
3166,3337.0,55,90,16,31,0,0,3
1315,1000.0,51,40,158,38,67,1,0
3011,2327.0,26,61,141,19,212,1,2
746,1000.0,56,33,129,1,0,0,1
916,1428.0,39,58,153,50,24,1,0
4963,5494.0,52,34,149,58,182,1,0
4217,2641.0,17,68,105,32,312,1,2
607,1000.0,49,52,27,49,0,0,1
3131,5667.0,80,45,133,44,0,0,1
1338,1000.0,29,79,146,29,0,0,1
1921,1000.0,85,40,55,48,91,1,2
4412,7076.0,37,77,20,26,0,0,1
755,1018.0,37,63,169,7,40,1,0
3327,1010.0,68,50,19,44,50,1,0
1337,1000.0,71,92,90,14,90,1,2
3462,5891.0,89,46,126,52,0,0,1
2782,3536.0,83,63,171,32,105,1,0
1052,1483.0,63,80,120,32,0,0,3
680,1000.0,16,96,30,57,19,1,2
4752,6956.0,77,53,8,52,274,1,0
1977,2777.0,33,51,49,34,0,0,3
1070,1000.0,50,39,80,61,0,0,1
2227,2868.0,63,34,31,62,189,1,0
1091,1979.0,23,60,167,31,36,1,0
2760,6139.0,53,53,179,29,0,0,1
3447,4060.0,58,40,196,31,291,1,2
847,1122.0,72,80,116,12,38,1,0
665,1162.0,90,77,26,35,29,1,0
4943,6785.0,54,33,1,57,338,1,0
3396,5550.0,81,37,0,41,0,0,1
1082,1286.0,16,61,7,15,24,1,0
4006,2658.0,12,51,137,71,0,0,1
4903,8208.0,56,65,68,36,189,1,2
3538,7063.0,70,58,113,24,0,0,1
3345,4504.0,80,97,193,24,224,1,0
3266,3204.0,39,90,168,28,0,0,1
4694,2765.0,14,82,47,3,115,1,0
1765,2086.0,81,44,115,3,0,0,3
3467,5323.0,48,83,80,32,345,1,0
2774,2372.0,11,97,175,54,138,1,0
2970,3028.0,52,98,124,38,0,0,1
2790,1479.0,21,93,32,56,0,0,1
3077,4856.0,37,95,196,65,0,0,1
1568,3343.0,37,76,178,41,68,1,2
3236,4967.0,85,97,191,20,0,0,1
2450,2251.0,79,42,81,60,13,1,2
591,1000.0,28,43,121,59,37,1,2
3593,6450.0,73,38,22,55,194,1,2
2719,1000.0,18,57,179,3,0,0,3
1887,1612.0,50,67,81,14,135,1,0
2785,4109.0,19,42,106,60,172,1,2
3706,4431.0,83,50,73,49,110,1,2
3424,3715.0,63,84,137,9,0,0,3
779,1000.0,19,67,99,54,36,1,0
2118,1227.0,16,81,200,70,0,0,1
3287,3482.0,41,55,105,52,184,1,0
870,1016.0,63,51,76,63,0,0,1
3683,2650.0,79,80,128,52,278,1,0
4334,8780.0,72,66,143,22,319,1,0
2203,3241.0,43,74,18,55,15,1,0
2768,3439.0,52,66,75,3,0,0,1
803,1000.0,14,43,132,2,40,1,0
4274,3332.0,28,47,182,59,96,1,0
1848,1483.0,63,36,61,28,170,1,0
2922,3872.0,23,89,132,37,146,1,0
4128,5439.0,19,87,120,69,0,0,3
2928,3654.0,58,84,134,9,195,1,0
3533,1248.0,20,63,107,62,47,1,0
1168,1177.0,40,74,77,32,53,1,2
999,1110.0,75,32,32,35,0,0,1
1914,1352.0,19,69,5,47,77,1,2
1029,1000.0,30,82,81,18,0,0,1
4121,4312.0,10,60,133,36,0,0,3
3956,4110.0,55,52,50,19,41,1,0
1254,1731.0,84,94,11,25,0,0,3
2847,5795.0,83,84,113,46,235,1,2
1226,1850.0,29,41,121,60,0,0,1
3149,4049.0,30,30,131,23,0,0,1
2546,5030.0,46,40,0,27,0,0,1
3315,7255.0,23,80,51,35,115,1,0
1374,1184.0,67,95,52,55,68,1,0
3779,3547.0,66,74,92,36,0,0,3
3484,6974.0,66,60,13,71,0,0,1
2678,3406.0,78,82,148,9,109,1,0
1107,1708.0,33,96,158,32,0,0,1
1134,1403.0,89,70,168,66,55,1,0
3227,2969.0,69,57,184,44,150,1,2
1574,1573.0,32,91,134,65,58,1,2
2414,2435.0,56,31,60,15,223,1,0
1088,1000.0,47,94,14,27,0,0,3
2804,2086.0,61,44,8,46,0,0,1
4338,2239.0,22,84,59,72,256,1,0
2473,1955.0,17,37,55,48,0,0,1
2555,3742.0,41,49,142,65,78,1,0
3980,7439.0,26,93,84,19,73,1,0
2579,2917.0,14,68,104,37,163,1,2
3552,1769.0,81,36,87,58,58,1,0
4982,6266.0,59,86,6,55,220,1,2
1751,3115.0,21,60,23,53,0,0,1
4295,4099.0,53,63,56,47,0,0,3
4322,3737.0,86,80,63,3,0,0,1
3889,3646.0,68,58,199,1,245,1,0
2280,4811.0,19,92,161,39,203,1,2
3104,1147.0,57,62,53,33,268,1,2
4188,2648.0,37,74,85,23,158,1,0
2224,3990.0,14,35,33,34,0,0,1
3284,6041.0,53,66,155,49,0,0,1
4219,3799.0,40,82,0,49,0,0,3
2177,3577.0,25,31,107,49,0,0,3
948,1393.0,32,86,36,10,0,0,3
581,1109.0,30,80,29,66,55,1,2
1906,2317.0,11,68,113,71,0,0,3
1980,1775.0,32,51,152,67,118,1,0
1579,1540.0,89,72,187,39,87,1,2
4098,3539.0,20,67,129,42,47,1,2
4683,6842.0,82,93,155,1,0,0,3
4180,6642.0,11,66,47,46,0,0,1
3203,2588.0,22,67,155,36,37,1,0
4810,4778.0,54,100,101,44,0,0,1
4256,3834.0,81,60,23,31,0,0,1
2258,3354.0,19,73,199,58,206,1,0
3099,4177.0,90,43,145,4,111,1,0
3050,3161.0,30,81,19,53,0,0,1
4353,6098.0,10,96,67,57,71,1,0
3246,3485.0,25,34,7,50,282,1,0
2792,4614.0,52,71,89,5,177,1,0
2001,1597.0,15,36,55,52,0,0,3
4904,4195.0,85,47,60,17,240,1,2
730,1747.0,20,86,38,32,55,1,0
4750,8909.0,75,73,17,6,44,1,2
1698,2695.0,58,90,96,69,34,1,2
614,1733.0,29,92,58,61,40,1,0
1913,1587.0,30,61,145,10,24,1,0
4906,6871.0,45,57,97,23,0,0,1
1492,1767.0,47,33,41,53,0,0,1
2847,3983.0,65,44,52,61,258,1,2
1541,2323.0,20,31,32,19,0,0,1
511,1000.0,27,52,20,4,28,1,0
4176,5920.0,90,88,198,46,0,0,3
3565,5552.0,54,52,187,32,188,1,0
2536,4422.0,35,55,141,46,150,1,2
3546,3851.0,68,63,32,62,105,1,0
2850,5265.0,15,42,131,54,215,1,0
1040,2033.0,52,69,170,67,0,0,1
3360,3709.0,61,80,129,24,34,1,0
576,1267.0,71,39,39,66,0,0,1
3567,3758.0,26,68,49,18,265,1,0
523,1000.0,86,33,62,48,0,0,1
1175,1130.0,55,81,176,46,0,0,1
2894,3000.0,50,85,109,48,220,1,0
4767,6398.0,22,56,93,62,160,1,2
3898,7316.0,15,37,63,27,220,1,0
3259,2442.0,42,82,177,62,90,1,0
988,1000.0,13,42,137,65,0,0,1
1985,2668.0,87,75,84,52,0,0,1
4159,4763.0,59,65,113,1,0,0,1
